BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,7,,D4,"1 GRACIE TERRACE, 9E",,10028,,,,,,1953.0,2,D4,755000,2024-08-22,40.7722548,-73.9457603,Success
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, 1/2A",,10028,,,,,,1963.0,2,D4,0,2024-12-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, 17EF",,10028,,,,,,1963.0,2,D4,2999000,2024-06-20,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, 18G",,10028,,,,,,1963.0,2,D4,1270000,2024-11-13,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, 2G",,10028,,,,,,1963.0,2,D4,995000,2024-05-06,40.7727684,-73.9461109,Success
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, 4A",,10028,,,,,,1963.0,2,D4,2170000,2024-05-06,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, 6C",,10028,,,,,,1963.0,2,D4,925000,2025-03-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, 7E",,10028,,,,,,1963.0,2,D4,2225000,2024-07-31,40.7727684,-73.9461109,Success
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, 8AB",,10028,,,,,,1963.0,2,D4,2250000,2024-06-11,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, MR01",,10028,,,,,,1963.0,2,D4,277500,2025-02-19,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,8,,D4,"75 EAST END AVENUE, MR14",,10028,,,,,,1963.0,2,D4,0,2024-12-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,30,,D4,"10 GRACIE SQUARE, 8A",,10028,,,,,,1930.0,2,D4,0,2024-08-01,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1590,42,,D4,"1 GRACIE SQUARE, 11",,10028,,,,,,1929.0,2,D4,4150000,2024-05-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1534,1304,,R2,"237 EAST 88 STREET, 201",201,10128,1.0,,1.0,,,,2,R2,550000,2025-02-13,40.7795141,-73.9511117,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491,1061,,R4,"900 PARK AVENUE, 6A",6A,10075,1.0,,1.0,,,,2,R4,2150000,2024-07-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491,1123,,R4,"900 PARK AVE, 12C",12C,10075,1.0,,1.0,,,,2,R4,2150000,2024-12-27,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491,1124,,R4,"900 PARK AVENUE, 12D",12D,10075,1.0,,1.0,,,,2,R4,930000,2025-04-30,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491,1212,,R4,"900 PARK AVENUE, 21B",21B,10075,1.0,,1.0,,,,2,R4,1400000,2024-10-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492,1011,,R4,"45 EAST 80 STREET, 5B",5B,10075,1.0,,1.0,,,1987.0,2,R4,2800000,2025-03-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492,1014,,R4,"45 EAST 80 STREET, 5E",5E,10075,1.0,,1.0,,,1987.0,2,R4,1270000,2025-03-31,40.7769627,-73.9612694,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492,1017,,R4,"45 EAST 80TH STREET, 7A",7A,10075,1.0,,1.0,,,1987.0,2,R4,3400000,2024-06-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492,1028,,R4,"45 EAST 80TH STREET, 11B",11B,10075,1.0,,1.0,,,1987.0,2,R4,2600000,2024-07-09,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492,1035,,R4,"45 EAST 80 STREET, 15A",15A,10075,1.0,,1.0,,,1987.0,2,R4,10948000,2025-04-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492,1036,,R4,"45 EAST 80 STREET, 15B",15B,10075,1.0,,1.0,,,1987.0,2,R4,10948000,2025-04-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492,1047,,R4,"45 EAST 80TH STREET, 23A",23A,10075,1.0,,1.0,,,1987.0,2,R4,5150000,2024-05-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1493,1002,,R4,"1080 MADISON AVENUE, 2A",2A,10028,1.0,,1.0,,,1981.0,2,R4,1935000,2024-09-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1493,1022,,R4,"1080 MADISON AVENUE, 12A",12A,10028,1.0,,1.0,,,1981.0,2,R4,3760000,2024-11-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1493,1023,,R4,"1080 MADISON AVENUE, 12B",12B,10028,1.0,,1.0,,,1981.0,2,R4,3760000,2024-11-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1493,1025,,R4,"1080 MADISON AVENUE, 14B",14B,10028,1.0,,1.0,,,1981.0,2,R4,1725000,2025-04-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1496,1029,,R4,"30 E 85 ST, PH30A",PH30A,10028,1.0,,1.0,,,1987.0,2,R4,8450000,2024-12-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1496,1048,,R4,"30 EAST 85TH STREET, 24B",24B,10028,1.0,,1.0,,,1987.0,2,R4,0,2025-03-05,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1496,1109,,R4,"1010 PARK AVENUE, 10",UNT10,10028,1.0,,1.0,,,2016.0,2,R4,0,2024-08-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1496,1109,,R4,"1010 PARK AVENUE, UNT10",UNT10,10028,1.0,,1.0,,,2016.0,2,R4,0,2024-11-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1497,1086,,R4,"1049 5 AVENUE, 10A",10A,10028,1.0,,1.0,,,1928.0,2,R4,10,2024-06-28,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1497,1102,,R4,"1049 5 AVENUE, 17B",17B,10028,1.0,,1.0,,,1928.0,2,R4,9500000,2024-07-08,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1498,1012,,R4,"55 EAST 86TH STREET, 3-D",3-D,10028,1.0,,1.0,,,1920.0,2,R4,0,2024-11-27,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1499,1010,,R4,"60 EAST 88TH STREET, 7A",7A,10128,1.0,,1.0,,,,2,R4,2300000,2024-12-03,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1499,1104,,R4,"12 EAST 88TH STREET, 1B",1B,10128,1.0,,1.0,,,1931.0,2,R4,329550,2024-10-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1499,1127,,R4,"12 EAST 88TH STREET, 8B",8B,10128,1.0,,1.0,,,1931.0,2,R4,0,2024-07-25,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1499,1129,,R4,"12 EAST 88 STREET, 8E",8E,10128,1.0,,1.0,,,1931.0,2,R4,1525000,2025-02-25,40.782281,-73.9585959,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1503,1012,,R4,"1281 MADISON AVENUE, TH-2",TH-2,10128,1.0,,1.0,,,1920.0,2,R4,2750000,2024-12-10,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504,1104,,R4,"1295 MADISON AVENUE, 2B",2B,10128,1.0,,1.0,,,1930.0,2,R4,3300000,2024-12-17,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504,1107,,R4,"1295 MADISON AVENUE, 3B",3B,10128,1.0,,1.0,,,1930.0,2,R4,3601394,2025-03-07,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504,1111,,R4,"1295 MADISON AVENUE, 4C",4C,10128,1.0,,1.0,,,1930.0,2,R4,2350000,2024-11-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504,1114,,R4,"1295 MADISON AVENUE, 5C",5C,10128,1.0,,1.0,,,1930.0,2,R4,2701613,2024-05-30,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504,1115,,R4,"1295 MADISON AVE, 6A",6A,10128,1.0,,1.0,,,1930.0,2,R4,7762000,2024-06-10,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504,1123,,R4,"1295 MADISON AVENUE, PH",PH,10128,1.0,,1.0,,,1930.0,2,R4,18529863,2024-09-09,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505,1086,,R4,"40 EAST 94TH STREET, 6B",6B,10128,1.0,,1.0,,,1984.0,2,R4,1735000,2025-04-21,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505,1114,,R4,"40 EAST 94TH STREET, 10B",10B,10128,1.0,,1.0,,,1984.0,2,R4,1925000,2025-01-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505,1149,,R4,"40 EAST 94 ST, 15B",15B,10128,1.0,,1.0,,,1984.0,2,R4,1715000,2024-10-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505,1159,,R4,"40 EAST 94TH STREET, 16E",16E,10128,1.0,,1.0,,,1984.0,2,R4,0,2024-07-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505,1184,,R4,"40 EAST 94TH STREET, 20BCD",20BCD,10128,1.0,,1.0,,,1984.0,2,R4,6245000,2024-05-20,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505,1187,,R4,"40 EAST 94TH STREET, 20E",20E,10128,1.0,,1.0,,,1984.0,2,R4,6245000,2024-05-20,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505,1194,,R4,"40 EAST 94TH STREET, 21E",21E,10128,1.0,,1.0,,,1984.0,2,R4,998000,2024-05-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508,1009,,R4,"127 EAST 79TH STREET, 5W",5W,10075,1.0,,1.0,,,2012.0,2,R4,9000000,2024-07-02,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508,1027,,R4,"135 EAST 79TH STREET, PH15W",PH15W,10075,1.0,,1.0,,,2012.0,2,R4,18600000,2024-05-02,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508,1028,,R4,"135 EAST 79TH STREET, PH15E",PH15E,10075,1.0,,1.0,,,2012.0,2,R4,17750000,2024-05-22,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510,1014,,R4,"1438 THIRD AVENUE, 14A",14A,10028,1.0,,1.0,,,1985.0,2,R4,0,2024-05-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510,1032,,R4,"1438 3 AVENUE, 4B",4B,10028,1.0,,1.0,,,1985.0,2,R4,0,2024-08-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510,1032,,R4,"1438 3 AVENUE, 4B",4B,10028,1.0,,1.0,,,1985.0,2,R4,1800000,2024-09-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510,1034,,R4,"1438 THIRD AVE, 6B",6B,10028,1.0,,1.0,,,1985.0,2,R4,2674000,2025-04-24,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510,1050,,R4,"1438 3RD AVENUE, 22B",22B,10028,1.0,,1.0,,,1985.0,2,R4,2775000,2024-11-01,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510,1073,,R4,"1438 THIRD AVE, 7E",7E,10028,1.0,,1.0,,,1985.0,2,R4,2720000,2025-02-21,40.8088444,-73.9303577,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1511,1105,,R4,"167 EAST 82 STREET, 2B",2B,10028,1.0,,1.0,,,1929.0,2,R4,2066029,2025-04-17,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1511,1107,,R4,"167 EAST 82ND STREET, 2D",2D,10028,1.0,,1.0,,,1929.0,2,R4,1218733,2024-09-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1511,1136,,R4,"167 EAST 82 STREET, 10A",10A,10028,1.0,,1.0,,,1929.0,2,R4,3125000,2025-03-28,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1003,,R4,"171 EAST 84TH STREET, 3A",3A,10028,1.0,,1.0,,,1987.0,2,R4,975000,2024-06-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1004,,R4,"171 EAST 84TH STREET, 3B",3B,10028,1.0,,1.0,,,1987.0,2,R4,2050000,2024-06-05,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1013,,R4,"171 EAST 84TH STREET, 4B",4B,10028,1.0,,1.0,,,1987.0,2,R4,1740375,2024-07-19,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1076,,R4,"171 EAST 84TH STREET, 11B",11B,10028,1.0,,1.0,,,1987.0,2,R4,2100000,2024-06-10,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1084,,R4,"171 EAST 84TH ST, 12A",12A,10028,1.0,,1.0,,,1987.0,2,R4,1110000,2025-03-14,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1097,,R4,"171 EAST 84TH STREET, 14E",14E,10028,1.0,,1.0,,,1987.0,2,R4,0,2025-04-17,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1111,,R4,"171 EAST 84TH STREET, 16C",16C,10028,1.0,,1.0,,,1987.0,2,R4,1950000,2024-08-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1143,,R4,"171 EAST 84TH STREET, 20J",20J,10028,1.0,,1.0,,,1987.0,2,R4,0,2024-08-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1147,,R4,"171 EAST 84TH STREET, 21D",21D,10028,1.0,,1.0,,,1987.0,2,R4,0,2024-10-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1334,,R4,"150 EAST 85 STREET, 5F",5F,10028,1.0,,1.0,,,1986.0,2,R4,0,2025-04-03,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1339,,R4,"150 EAST 85 STREET, 6B",6B,10028,1.0,,1.0,,,1986.0,2,R4,815000,2025-01-30,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1360,,R4,"150 EAST 85TH STREET, 8E",8E,10028,1.0,,1.0,,,1986.0,2,R4,0,2024-08-23,40.778614,-73.9558809,Success
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1384,,R4,"150 EAST 85TH STREET, 11B",11B,10028,1.0,,1.0,,,1986.0,2,R4,765000,2025-03-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1136,,R4,"150 EAST 86TH STREET, 11E",11E,10028,1.0,,1.0,,,2007.0,2,R4,0,2024-11-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1157,,R4,"150 EAST 86TH STREET, 14F",14F,10028,1.0,,1.0,,,2007.0,2,R4,2540000,2024-09-27,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1188,,R4,"151 EAST 86TH STREET, 18J",18J,10028,1.0,,1.0,,,2007.0,2,R4,5575000,2024-06-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1202,,R4,"126 EAST 86TH STREET, 3A",3A,10028,1.0,,1.0,,,2022.0,2,R4,5971388,2024-09-19,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1203,,R4,"126 EAST 86TH STREET, 4A",4A,10028,1.0,,1.0,,,2022.0,2,R4,6124500,2024-08-19,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1204,,R4,"126 EAST 86TH STREET, 5A",5A,10028,1.0,,1.0,,,2022.0,2,R4,2325000,2024-09-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1205,,R4,"126 EAST 86TH STREET, 5B",5B,10028,1.0,,1.0,,,2022.0,2,R4,1,2024-10-18,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1205,,R4,"126 EAST 86TH STREET, 5B",5B,10028,1.0,,1.0,,,2022.0,2,R4,3000000,2024-09-27,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1206,,R4,"126 EAST 86TH STREET, 6A",6A,10028,1.0,,1.0,,,2022.0,2,R4,2400000,2025-02-06,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1207,,R4,"126 EAST 86TH STREET, 6B",6B,10028,1.0,,1.0,,,2022.0,2,R4,3150000,2025-01-09,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1208,,R4,"126 EAST 86TH STREET, 7A",7A,10028,1.0,,1.0,,,2022.0,2,R4,2500000,2025-01-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1209,,R4,"126 EAST 86TH STREET, 7B",7B,10028,1.0,,1.0,,,2022.0,2,R4,3200000,2025-01-08,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1214,,R4,"126 EAST 86TH STREET, 10A",10A,10028,1.0,,1.0,,,2022.0,2,R4,2762003,2024-10-02,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1216,,R4,"126 EAST 86TH STREET, 11A",11A,10028,1.0,,1.0,,,2022.0,2,R4,2800000,2024-10-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1217,,R4,"126 EAST 86TH STREET, 11B",11B,10028,1.0,,1.0,,,2022.0,2,R4,3900000,2024-10-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1218,,R4,"126 EAST 86TH STREET, 12A",12A,10028,1.0,,1.0,,,2022.0,2,R4,2749275,2024-09-12,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1220,,R4,"126 EAST 86TH STREET, 14A",14A,10028,1.0,,1.0,,,2022.0,2,R4,2900000,2024-10-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1221,,R4,"126 EAST 86TH STREET, 14B",14B,10028,1.0,,1.0,,,2022.0,2,R4,3625000,2025-03-18,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514,1228,,R4,"126 EAST 86TH STREET, PH",PH,10028,1.0,,1.0,,,2022.0,2,R4,17500000,2024-08-27,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1007,,R4,"110 EAST 87 STREET, 2C",2C,10128,1.0,,1.0,,,1939.0,2,R4,0,2025-03-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1048,,R4,"110 EAST 87 STREET, 9B",9B,10128,1.0,,1.0,,,1939.0,2,R4,1200000,2024-12-20,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1063,,R4,"110 EAST 87 STREET, 12A",12A,10128,1.0,,1.0,,,1939.0,2,R4,1250000,2024-12-20,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1256,,R4,"120 EAST 87TH STREET, PPH1B",PPH1B,10128,1.0,,1.0,,,1981.0,2,R4,2787500,2024-07-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1268,,R4,"120 EAST 87 STREET, P24-C",P24-C,10128,1.0,,1.0,,,1981.0,2,R4,2450000,2024-07-16,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1299,,R4,"120 EAST 87TH STREET, P8-G",P8-G,10128,1.0,,1.0,,,1981.0,2,R4,585000,2024-10-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1305,,R4,"120 EAST 87 STREET, P20-G",P20-G,10128,1.0,,1.0,,,1981.0,2,R4,750000,2025-04-04,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1317,,R4,"120 EAST 87TH STREET, P8-K",P8-K,10128,1.0,,1.0,,,1981.0,2,R4,611000,2024-07-26,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1329,,R4,"120 EAST 87 STREET, R28-A",R28-A,10128,1.0,,1.0,,,1981.0,2,R4,0,2024-12-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1342,,R4,"120 EAST 87TH STREET, R26-B",R26-B,10128,1.0,,1.0,,,1981.0,2,R4,2800000,2024-05-07,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1343,,R4,"120 EAST 87 STREET, R28-B",R28-B,10128,1.0,,1.0,,,1981.0,2,R4,0,2024-12-23,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1369,,R4,"120 EAST 87 STREET, R26-D",R26-D,10128,1.0,,1.0,,,1981.0,2,R4,3100000,2025-04-15,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1388,,R4,"120 EAST 87TH STREET, R14-F",R14-F,10128,1.0,,1.0,,,1981.0,2,R4,0,2024-09-30,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1397,,R4,"120 EAST 87 STREET, R16-G",R16-G,10128,1.0,,1.0,,,1981.0,2,R4,3100000,2025-04-28,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1432,,R4,"120 EAST 87TH STREET, R6-L",R6-L,10128,1.0,,1.0,,,1981.0,2,R4,550000,2024-08-02,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1618,,R4,"170 EAST 87 STREET, E8E",E8E,10128,1.0,,1.0,,,,2,R4,4500000,2025-01-31,,,Not_NYC_Result
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1628,,R4,"170 EAST 87 STREET, E8F",E8F,10128,1.0,,1.0,,,,2,R4,4500000,2025-01-31,,,Not_NYC_Result
